Country,Year,Deaths_Both,Deaths_Male,Deaths_Female,Rate_Both,Rate_Male,Rate_Female
Slovakia,2011,473,353,120,8.7,13.5,4.3
Slovakia,2010,484,355,129,9.0,13.6,4.6
Slovakia,2009,517,384,133,9.6,14.7,4.8
Slovakia,2008,780,625,155,14.4,23.9,5.6
Slovakia,2007,674,515,159,12.5,19.7,5.7
Slovakia,2006,752,594,159,13.9,22.7,5.7
Slovakia,2005,739,571,168,13.7,21.8,6.1
Slovakia,2004,780,613,168,14.5,23.4,6.0
Slovakia,2003,825,630,195,15.3,24.0,7.0
Slovakia,2002,771,592,178,14.3,22.6,6.4
Slovakia,2001,815,628,187,15.1,24.0,6.7
Slovakia,2000,816,647,169,15.1,24.7,6.1
Slovenia,2019,105,88,17,5.1,8.5,1.6
Slovenia,2018,94,75,19,4.5,7.3,1.8
Slovenia,2017,107,79,28,5.2,7.7,2.7
Slovenia,2016,134,103,31,6.5,10.0,3.0
Slovenia,2015,125,96,29,6.0,9.3,2.8
Slovenia,2014,113,81,32,5.5,7.8,3.1
Slovenia,2013,129,98,31,6.3,9.6,3.0
Slovenia,2012,136,104,32,6.6,10.2,3.1
Slovenia,2011,145,119,26,7.1,11.7,2.5
Slovenia,2010,147,114,33,7.2,11.3,3.2
Slovenia,2009,182,142,40,8.9,14.1,3.9
Slovenia,2008,224,183,41,11.1,18.4,4.0
Slovenia,2007,314,250,64,15.6,25.3,6.2
Slovenia,2006,275,228,47,13.7,23.2,4.6
Slovenia,2005,269,194,75,13.5,19.9,7.3
Slovenia,2004,286,227,59,14.4,23.3,5.8
Slovenia,2003,258,198,60,13.0,20.4,5.9
Slovenia,2002,281,209,72,14.1,21.5,7.1
Slovenia,2001,298,242,56,15.0,24.9,5.5
Slovenia,2000,325,242,83,16.4,24.9,8.2
Solomon Islands,2019,111,84,27,16.5,24.6,8.2
Solomon Islands,2018,109,82,26,16.6,24.8,8.2
Solomon Islands,2017,106,81,26,16.7,24.9,8.2
Solomon Islands,2016,104,79,25,16.8,25.0,8.3
Solomon Islands,2015,102,77,25,16.9,25.2,8.4
Solomon Islands,2014,99,75,24,16.9,25.1,8.3
Solomon Islands,2013,98,74,24,17.2,25.6,8.4
Solomon Islands,2012,95,72,23,17.1,25.5,8.4
Solomon Islands,2011,94,71,23,17.4,25.9,8.5
Solomon Islands,2010,94,72,22,17.8,26.7,8.6
Solomon Islands,2009,92,70,22,17.9,26.8,8.6
Solomon Islands,2008,88,67,21,17.5,26.3,8.4
Solomon Islands,2007,87,66,21,17.7,26.5,8.6
Solomon Islands,2006,85,65,20,17.7,26.4,8.6
Solomon Islands,2005,82,63,19,17.5,26.1,8.4
Solomon Islands,2004,84,64,20,18.3,27.4,8.8
Solomon Islands,2003,84,64,20,18.8,28.1,9.0
Solomon Islands,2002,83,64,19,19.1,28.4,9.2
Solomon Islands,2001,78,60,18,18.4,27.4,8.9
Solomon Islands,2000,73,56,17,17.7,26.3,8.5
Somalia,2019,4231,3009,1222,27.4,39.1,15.8
Somalia,2018,4111,2935,1176,27.4,39.2,15.6
Somalia,2017,3994,2866,1128,27.4,39.4,15.4
Somalia,2016,3884,2772,1112,27.4,39.2,15.6
Somalia,2015,3749,2664,1085,27.2,38.7,15.7
Somalia,2014,3654,2591,1063,27.2,38.7,15.8
Somalia,2013,3525,2494,1031,27.0,38.3,15.8
Somalia,2012,3442,2437,1005,27.1,38.4,15.8
Somalia,2011,3434,2442,992,27.7,39.5,16.0
Somalia,2010,3334,2370,964,27.7,39.4,16.0
Somalia,2009,3217,2273,944,27.5,38.8,16.1
Somalia,2008,3144,2223,921,27.6,39.0,16.2
Somalia,2007,3014,2145,869,27.2,38.7,15.7
Somalia,2006,2954,2111,843,27.4,39.2,15.7
Somalia,2005,2857,2043,814,27.3,39.1,15.6
Somalia,2004,2804,2004,800,27.7,39.5,15.8
Somalia,2003,2672,1912,760,27.2,38.9,15.5
Somalia,2002,2484,1779,705,26.1,37.4,14.9
Somalia,2001,2480,1777,703,27.0,38.6,15.3
Somalia,2000,2453,1760,693,27.6,39.6,15.6
South Africa,2019,13014,10083,2931,22.2,34.9,9.9
South Africa,2018,13118,10194,2924,22.7,35.8,10.0
South Africa,2017,13212,10313,2900,23.2,36.7,10.0
South Africa,2016,14507,11303,3204,25.8,40.8,11.3
South Africa,2015,13345,10355,2990,24.1,37.9,10.7
South Africa,2014,13096,10070,3026,24.0,37.4,11.0
South Africa,2013,12256,9363,2893,22.8,35.3,10.6
South Africa,2012,13979,10616,3364,26.5,40.7,12.6
South Africa,2011,14452,10879,3573,27.8,42.4,13.6
South Africa,2010,14669,10953,3715,28.6,43.3,14.3
South Africa,2009,14459,10790,3669,28.6,43.3,14.3
South Africa,2008,14682,10770,3912,29.5,43.9,15.5
South Africa,2007,15934,11642,4292,32.4,48.1,17.2
South Africa,2006,19913,14366,5547,41.1,60.1,22.6
South Africa,2005,18219,13088,5131,38.1,55.4,21.1
South Africa,2004,19516,13911,5605,41.3,59.7,23.4
South Africa,2003,20280,14508,5772,43.4,63.0,24.4
South Africa,2002,18435,13215,5220,39.9,58.1,22.3
South Africa,2001,17471,12611,4860,38.3,56.1,21.0
South Africa,2000,19780,14257,5524,44.0,64.3,24.2
South Sudan,2019,4063,2710,1352,36.7,49.0,24.5
South Sudan,2018,3924,2615,1309,35.7,47.6,23.9
South Sudan,2017,3785,2537,1248,34.7,46.5,22.9
South Sudan,2016,3661,2446,1215,33.8,45.1,22.4
South Sudan,2015,3543,2373,1170,33.1,44.3,21.8
South Sudan,2014,3364,2263,1101,31.9,42.9,20.9
South Sudan,2013,3228,2175,1053,31.2,42.0,20.3
South Sudan,2012,3132,2108,1024,31.0,41.7,20.3
South Sudan,2011,2692,1808,884,27.4,36.8,18.0
South Sudan,2010,2407,1612,795,25.3,33.9,16.7
South Sudan,2009,2194,1466,728,24.0,32.1,15.9
South Sudan,2008,2010,1331,679,23.0,30.5,15.5
South Sudan,2007,1798,1186,612,21.6,28.6,14.7
South Sudan,2006,1678,1104,574,21.2,28.0,14.5
South Sudan,2005,1573,1031,542,20.9,27.4,14.3
South Sudan,2004,1477,968,509,20.5,26.9,14.1
South Sudan,2003,1384,905,479,20.0,26.2,13.8
South Sudan,2002,1316,856,460,19.7,25.7,13.7
South Sudan,2001,1252,813,439,19.4,25.3,13.6
South Sudan,2000,1193,773,420,19.2,25.0,13.5
Spain,2019,1829,1393,436,3.9,6.1,1.8
Spain,2018,1918,1464,454,4.1,6.4,1.9
Spain,2017,1944,1510,434,4.2,6.6,1.8
Spain,2016,1922,1475,447,4.1,6.4,1.9
Spain,2015,1973,1502,471,4.2,6.6,2.0
Spain,2014,1965,1502,463,4.2,6.5,1.9
Spain,2013,1889,1449,440,4.0,6.3,1.8
Spain,2012,2002,1547,455,4.3,6.7,1.9
Spain,2011,2212,1708,504,4.7,7.3,2.1
Spain,2010,2555,2001,554,5.4,8.6,2.3
Spain,2009,2798,2178,620,6.0,9.5,2.6
Spain,2008,3196,2503,693,6.9,11.0,3.0
Spain,2007,3952,3119,833,8.7,13.9,3.6
Spain,2006,4286,3337,949,9.6,15.1,4.2
Spain,2005,4666,3670,996,10.6,16.9,4.5
Spain,2004,5056,3886,1170,11.7,18.2,5.3
Spain,2003,5709,4400,1309,13.4,21.0,6.1
Spain,2002,5701,4371,1330,13.6,21.2,6.2
Spain,2001,5934,4538,1396,14.4,22.4,6.6
Spain,2000,6295,4812,1483,15.4,24.0,7.1
Sri Lanka,2019,4200,3320,879,19.7,32.4,7.9
Sri Lanka,2018,3798,3023,775,17.9,29.6,7.0
Sri Lanka,2017,3434,2753,681,16.3,27.1,6.2
Sri Lanka,2016,3096,2500,596,14.7,24.7,5.5
Sri Lanka,2015,2904,2361,543,13.9,23.4,5.0
Sri Lanka,2014,2516,2073,443,12.1,20.7,4.1
Sri Lanka,2013,2610,2107,503,12.6,21.1,4.7
Sri Lanka,2012,2643,2198,445,12.9,22.1,4.2
Sri Lanka,2011,2885,2371,514,14.1,23.9,4.9
Sri Lanka,2010,2875,2402,473,14.2,24.3,4.5
Sri Lanka,2009,2884,2485,400,14.3,25.3,3.9
Sri Lanka,2008,2841,2472,369,14.2,25.3,3.6
Sri Lanka,2007,2861,2422,439,14.4,24.9,4.3
Sri Lanka,2006,2834,2277,557,14.4,23.5,5.6
Sri Lanka,2005,2903,2342,561,14.9,24.3,5.7
Sri Lanka,2004,2849,2316,533,14.7,24.2,5.4
Sri Lanka,2003,2890,2685,205,15.0,28.2,2.1
Sri Lanka,2002,2880,2680,200,15.1,28.3,2.1
Sri Lanka,2001,2885,2743,142,15.3,29.1,1.5
Sri Lanka,2000,2842,2703,139,15.1,28.9,1.5
Sudan,2019,11459,7941,3517,26.8,37.1,16.4
Sudan,2018,10910,7546,3364,26.1,36.1,16.1
Sudan,2017,10965,7568,3397,26.9,37.1,16.6
Sudan,2016,10178,7016,3162,25.5,35.3,15.9
Sudan,2015,9783,6723,3060,25.1,34.6,15.7
Sudan,2014,9467,6498,2969,24.9,34.3,15.6
Sudan,2013,8226,5661,2565,22.2,30.6,13.8
Sudan,2012,8029,5515,2514,22.2,30.5,13.9
Sudan,2011,7451,5122,2329,21.1,29.1,13.1
Sudan,2010,8233,5638,2595,23.8,32.7,15.0
Sudan,2009,8166,5575,2591,24.2,33.1,15.3
Sudan,2008,8160,5561,2599,24.7,33.7,15.7
Sudan,2007,7999,5449,2550,24.7,33.7,15.8
Sudan,2006,7886,5372,2514,24.9,33.9,15.9
Sudan,2005,7919,5406,2513,25.6,34.8,16.3
Sudan,2004,7751,5344,2407,25.7,35.3,16.0
Sudan,2003,7576,5195,2381,25.7,35.2,16.2
Sudan,2002,7284,4973,2311,25.4,34.5,16.2
Sudan,2001,7127,4834,2293,25.5,34.5,16.4
Sudan,2000,6955,4705,2250,25.5,34.4,16.5
Suriname,2019,89,70,19,15.3,24.1,6.5
Suriname,2018,90,71,19,15.7,24.6,6.6
Suriname,2017,91,72,19,16.0,25.1,6.8
Suriname,2016,81,64,17,14.3,22.5,6.0
Suriname,2015,64,51,13,11.4,18.0,4.8
Suriname,2014,90,71,19,16.3,25.5,6.9
Suriname,2013,79,63,16,14.4,22.9,5.9
Suriname,2012,85,68,17,15.7,24.9,6.3
Suriname,2011,119,95,24,22.2,35.3,9.0
Suriname,2010,103,82,21,19.5,30.9,7.9
Suriname,2009,139,111,28,26.6,42.2,10.7
Suriname,2008,126,100,26,24.4,38.4,10.1
Suriname,2007,130,103,27,25.4,40.1,10.5
Suriname,2006,125,99,26,24.7,39.0,10.3
Suriname,2005,132,105,27,26.4,41.5,11.1
Suriname,2004,145,116,29,29.4,46.6,11.8
Suriname,2003,99,78,21,20.3,31.7,8.7
Suriname,2002,86,67,19,17.8,27.7,7.8
Suriname,2001,61,48,13,12.8,19.8,5.7
Suriname,2000,121,94,27,25.7,39.5,11.6
Sweden,2019,315,242,73,3.1,4.8,1.5
Sweden,2018,361,280,81,3.6,5.6,1.6
Sweden,2017,270,207,63,2.7,4.2,1.3
Sweden,2016,308,234,74,3.1,4.7,1.5
Sweden,2015,313,233,80,3.2,4.8,1.6
Sweden,2014,308,217,91,3.2,4.5,1.9
Sweden,2013,301,226,76,3.1,4.7,1.6
Sweden,2012,331,249,82,3.5,5.2,1.7
Sweden,2011,320,241,79,3.4,5.1,1.7
Sweden,2010,285,205,80,3.0,4.4,1.7
Sweden,2009,383,285,98,4.1,6.2,2.1
Sweden,2008,441,315,126,4.8,6.9,2.7
Sweden,2007,485,342,143,5.3,7.5,3.1
Sweden,2006,483,362,121,5.3,8.0,2.6
Sweden,2005,476,349,127,5.3,7.8,2.8
Sweden,2004,501,375,126,5.6,8.4,2.8
Sweden,2003,540,404,136,6.0,9.1,3.0
Sweden,2002,564,418,145,6.3,9.5,3.2
Sweden,2001,627,459,168,7.0,10.4,3.7
Sweden,2000,598,445,153,6.7,10.1,3.4
Switzerland,2019,193,140,53,2.2,3.3,1.2
Switzerland,2018,240,174,66,2.8,4.1,1.5
Switzerland,2017,237,176,61,2.8,4.2,1.4
Switzerland,2016,223,159,64,2.7,3.8,1.5
Switzerland,2015,261,190,71,3.1,4.6,1.7
Switzerland,2014,251,185,66,3.1,4.6,1.6
Switzerland,2013,277,192,85,3.4,4.8,2.1
Switzerland,2012,350,255,95,4.4,6.5,2.3
Switzerland,2011,330,243,87,4.2,6.2,2.2
Switzerland,2010,337,254,83,4.3,6.6,2.1
Switzerland,2009,360,279,81,4.7,7.4,2.1
Switzerland,2008,368,280,88,4.8,7.5,2.3
Switzerland,2007,396,306,90,5.3,8.3,2.3
Switzerland,2006,381,279,102,5.1,7.6,2.7
Switzerland,2005,422,316,106,5.7,8.7,2.8
Switzerland,2004,526,411,115,7.2,11.5,3.1
Switzerland,2003,563,416,147,7.7,11.7,4.0
Switzerland,2002,529,392,137,7.3,11.1,3.7
Switzerland,2001,561,426,135,7.8,12.2,3.7
Switzerland,2000,610,440,170,8.5,12.6,4.7
Syrian Arab Republic,2019,2550,1884,666,14.9,22.0,7.8
Syrian Arab Republic,2018,2903,2132,772,17.1,25.1,9.1
Syrian Arab Republic,2017,2926,2179,747,17.1,25.4,8.8
Syrian Arab Republic,2016,4806,3644,1162,27.5,41.5,13.4
Syrian Arab Republic,2015,4664,3443,1220,25.9,38.0,13.7
Syrian Arab Republic,2014,4645,3407,1238,24.8,36.1,13.3
Syrian Arab Republic,2013,4511,3328,1184,23.0,33.7,12.2
Syrian Arab Republic,2012,4517,3423,1094,22.1,33.2,10.8
Syrian Arab Republic,2011,4796,3684,1111,22.7,34.7,10.6
Syrian Arab Republic,2010,4813,3640,1173,22.5,33.8,11.1
Syrian Arab Republic,2009,4813,3657,1156,22.7,34.1,11.0
Syrian Arab Republic,2008,4728,3595,1133,22.9,34.3,11.1
Syrian Arab Republic,2007,4525,3437,1088,22.8,34.0,11.1
Syrian Arab Republic,2006,4299,3256,1043,22.6,33.5,11.2
Syrian Arab Republic,2005,4021,3037,984,21.9,32.4,10.9
Syrian Arab Republic,2004,3893,2904,989,21.8,31.9,11.3
Syrian Arab Republic,2003,3819,2847,972,21.9,32.1,11.4
Syrian Arab Republic,2002,3550,2643,907,20.8,30.5,10.8
Syrian Arab Republic,2001,3583,2656,927,21.4,31.3,11.2
Syrian Arab Republic,2000,3614,2695,919,22.0,32.5,11.3
Tajikistan,2019,1461,1174,287,15.7,25.0,6.2
Tajikistan,2018,1461,1172,289,16.1,25.5,6.4
Tajikistan,2017,1600,1279,321,18.0,28.6,7.3
Tajikistan,2016,1577,1261,316,18.2,28.9,7.4
Tajikistan,2015,1552,1244,308,18.4,29.2,7.3
Tajikistan,2014,1515,1215,300,18.4,29.2,7.3
Tajikistan,2013,1499,1203,296,18.6,29.6,7.4
Tajikistan,2012,1461,1172,289,18.6,29.5,7.4
Tajikistan,2011,1424,1140,284,18.5,29.4,7.4
Tajikistan,2010,1411,1129,282,18.7,29.7,7.6
Tajikistan,2009,1376,1102,274,18.7,29.7,7.5
Tajikistan,2008,1338,1070,268,18.6,29.4,7.5
Tajikistan,2007,1304,1038,266,18.5,29.2,7.6
Tajikistan,2006,1289,1021,268,18.6,29.3,7.8
Tajikistan,2005,1280,1007,273,18.9,29.5,8.1
Tajikistan,2004,1271,995,276,19.1,29.7,8.3
Tajikistan,2003,1241,970,271,19.0,29.5,8.3
Tajikistan,2002,1235,960,275,19.2,29.8,8.6
Tajikistan,2001,1230,948,282,19.5,29.9,8.9
Tajikistan,2000,1210,937,273,19.5,30.1,8.8
Thailand,2019,22428,17843,4585,32.2,52.6,12.8
Thailand,2018,22458,17871,4587,32.3,52.8,12.9
Thailand,2017,24298,19363,4935,35.1,57.4,13.9
Thailand,2016,22447,17872,4575,32.5,53.1,13.0
Thailand,2015,22554,17889,4665,32.8,53.3,13.3
Thailand,2014,22308,17560,4748,32.6,52.5,13.6
Thailand,2013,24562,19267,5295,36.0,57.8,15.2
Thailand,2012,24635,19239,5396,36.3,57.9,15.6
Thailand,2011,25799,20131,5668,38.2,60.9,16.5
Thailand,2010,25758,20041,5717,38.3,60.9,16.7
Thailand,2009,25849,20070,5778,38.7,61.2,17.0
Thailand,2008,25854,20003,5851,38.9,61.3,17.3
Thailand,2007,25763,19978,5785,38.9,61.5,17.2
Thailand,2006,25459,19937,5522,38.7,61.6,16.5
Thailand,2005,25423,20222,5201,38.9,62.9,15.6
Thailand,2004,25257,20099,5157,38.9,62.8,15.6
Thailand,2003,25069,19919,5150,38.8,62.6,15.7
Thailand,2002,25097,19820,5277,39.2,62.8,16.2
Thailand,2001,24956,19626,5330,39.3,62.6,16.6
Thailand,2000,24570,19156,5414,39.0,61.6,17.0
Timor-Leste,2019,154,110,44,11.9,16.9,6.8
Timor-Leste,2018,155,111,45,12.2,17.3,7.1
Timor-Leste,2017,157,111,46,12.6,17.7,7.4
Timor-Leste,2016,161,114,47,13.2,18.4,7.8
Timor-Leste,2015,157,111,46,13.1,18.3,7.9
Timor-Leste,2014,153,107,46,13.0,18.0,7.9
Timor-Leste,2013,171,119,52,14.8,20.4,9.2
Timor-Leste,2012,166,115,51,14.7,20.1,9.1
Timor-Leste,2011,171,118,53,15.4,20.9,9.7
Timor-Leste,2010,167,113,54,15.3,20.5,9.9
Timor-Leste,2009,163,110,53,15.2,20.2,10.0
Timor-Leste,2008,159,106,53,15.1,19.8,10.2
Timor-Leste,2007,158,105,53,15.2,20.1,10.3
Timor-Leste,2006,162,107,55,15.9,20.9,10.9
Timor-Leste,2005,155,102,53,15.6,20.4,10.7
Timor-Leste,2004,149,97,52,15.3,19.8,10.7
Timor-Leste,2003,142,94,48,15.0,19.6,10.3
Timor-Leste,2002,134,88,46,14.5,18.8,10.2
Timor-Leste,2001,127,83,44,14.1,18.1,9.9
Timor-Leste,2000,128,83,45,14.5,18.5,10.3
Togo,2019,2316,1591,725,28.7,39.6,17.8
Togo,2018,2276,1571,705,28.8,40.0,17.8
Togo,2017,2245,1545,700,29.2,40.4,18.1
Togo,2016,2224,1521,703,29.6,40.8,18.6
Togo,2015,2191,1498,693,29.9,41.2,18.8
Togo,2014,2161,1478,683,30.3,41.7,19.0
Togo,2013,2133,1460,673,30.7,42.3,19.2
Togo,2012,2076,1417,659,30.6,42.1,19.3
Togo,2011,2054,1405,649,31.1,42.9,19.5
Togo,2010,1995,1368,627,31.1,43.0,19.4
Togo,2009,1954,1337,617,31.3,43.1,19.6
Togo,2008,1905,1304,601,31.3,43.2,19.6
Togo,2007,1841,1261,580,31.1,43.0,19.4
Togo,2006,1801,1229,572,31.2,43.1,19.7
Togo,2005,1732,1177,555,30.9,42.4,19.6
Togo,2004,1697,1146,551,31.0,42.4,20.0
Togo,2003,1649,1106,543,30.9,42.0,20.2
Togo,2002,1601,1064,536,30.8,41.4,20.4
Togo,2001,1541,1028,514,30.4,41.1,20.1
Togo,2000,1481,976,505,30.1,40.1,20.3
Tonga,2019,34,26,8,33.0,50.1,15.7
Tonga,2018,25,19,6,23.9,36.4,11.4
Tonga,2017,18,13,4,17.3,26.4,8.3
Tonga,2016,18,14,4,17.8,27.1,8.5
Tonga,2015,7,5,2,6.9,10.5,3.4
Tonga,2014,6,5,1,5.9,9.0,2.9
Tonga,2013,8,6,2,7.9,11.9,3.8
Tonga,2012,8,6,2,7.8,11.8,3.7
Tonga,2011,9,7,2,8.7,13.2,4.2
Tonga,2010,6,5,1,5.8,8.8,2.8
Tonga,2009,11,8,3,10.6,16.2,5.0
Tonga,2008,18,14,4,17.4,26.4,8.3
Tonga,2007,14,11,3,13.6,20.7,6.5
Tonga,2006,15,11,4,14.7,22.4,7.1
Tonga,2005,14,11,3,13.9,21.0,6.7
Tonga,2004,13,10,3,13.0,19.8,6.0
Tonga,2003,13,10,3,13.1,19.8,6.1
Tonga,2002,13,10,3,13.1,19.7,6.4
Tonga,2001,13,10,3,13.2,19.6,6.6
Tonga,2000,13,10,3,13.3,19.6,6.7
Trinidad and Tobago,2019,130,104,26,9.3,15.1,3.7
Trinidad and Tobago,2018,141,113,29,10.2,16.4,4.1
Trinidad and Tobago,2017,153,123,31,11.1,17.9,4.4
Trinidad and Tobago,2016,165,132,33,12.0,19.4,4.7
Trinidad and Tobago,2015,180,144,36,13.1,21.2,5.2
Trinidad and Tobago,2014,202,162,40,14.8,24.0,5.9
Trinidad and Tobago,2013,189,151,38,14.0,22.6,5.5
Trinidad and Tobago,2012,240,189,51,17.8,28.3,7.6
Trinidad and Tobago,2011,213,168,45,15.9,25.4,6.7
Trinidad and Tobago,2010,268,211,57,20.2,32.0,8.6
Trinidad and Tobago,2009,292,233,59,22.1,35.6,8.9
Trinidad and Tobago,2008,326,257,69,24.8,39.4,10.5
Trinidad and Tobago,2007,275,215,60,21.0,33.1,9.1
Trinidad and Tobago,2006,262,203,59,20.1,31.4,9.1
Trinidad and Tobago,2005,249,195,54,19.2,30.4,8.2
Trinidad and Tobago,2004,231,179,52,17.9,28.0,8.0
Trinidad and Tobago,2003,260,202,58,20.3,31.7,9.0
Trinidad and Tobago,2002,192,149,43,15.0,23.4,6.7
Trinidad and Tobago,2001,205,157,48,16.1,24.8,7.6
Trinidad and Tobago,2000,172,129,43,13.6,20.5,6.7
Tunisia,2019,1928,1368,560,16.5,23.6,9.5
Tunisia,2018,2166,1534,632,18.7,26.8,10.8
Tunisia,2017,2461,1741,720,21.5,30.7,12.5
Tunisia,2016,2595,1834,761,23.0,32.7,13.3
Tunisia,2015,2559,1806,753,22.9,32.6,13.3
Tunisia,2014,2517,1777,740,22.8,32.4,13.3
Tunisia,2013,2502,1766,736,22.8,32.5,13.3
Tunisia,2012,2482,1750,732,22.9,32.4,13.4
Tunisia,2011,2542,1792,750,23.7,33.5,13.9
Tunisia,2010,2538,1787,751,23.9,33.7,14.1
Tunisia,2009,2508,1766,742,23.8,33.6,14.1
Tunisia,2008,2498,1758,740,24.0,33.8,14.2
Tunisia,2007,2447,1722,725,23.7,33.4,14.1
Tunisia,2006,2434,1713,721,23.9,33.6,14.1
Tunisia,2005,2432,1714,718,24.1,33.9,14.2
Tunisia,2004,2348,1660,688,23.4,33.1,13.8
Tunisia,2003,2322,1645,677,23.3,33.0,13.7
Tunisia,2002,2261,1610,651,22.9,32.5,13.2
Tunisia,2001,2277,1626,651,23.2,33.0,13.4
Tunisia,2000,2302,1648,654,23.7,33.7,13.6
Turkey,2019,5573,4166,1407,6.7,10.1,3.3
Turkey,2018,6882,5139,1743,8.4,12.7,4.2
Turkey,2017,7657,5711,1946,9.4,14.3,4.7
Turkey,2016,7526,5611,1915,9.4,14.3,4.7
Turkey,2015,7763,5776,1987,9.9,14.9,5.0
Turkey,2014,7450,5553,1897,9.6,14.6,4.8
Turkey,2013,7825,5821,2004,10.3,15.6,5.2
Turkey,2012,7953,5874,2079,10.7,16.0,5.5
Turkey,2011,8089,5920,2169,11.0,16.4,5.8
Turkey,2010,4935,3576,1359,6.8,10.1,3.7
Turkey,2009,4458,3190,1268,6.3,9.1,3.5
Turkey,2008,4367,3096,1271,6.2,8.9,3.6
Turkey,2007,5162,3652,1510,7.4,10.7,4.3
Turkey,2006,4777,3373,1404,6.9,10.0,4.0
Turkey,2005,4645,3273,1372,6.8,9.8,4.0
Turkey,2004,4564,3221,1343,6.8,9.8,3.9
Turkey,2003,4360,3069,1291,6.6,9.4,3.8
Turkey,2002,4429,3112,1317,6.8,9.7,4.0
Turkey,2001,4522,3197,1325,7.0,10.1,4.1
Turkey,2000,5681,4058,1623,9.0,13.0,5.1
Turkmenistan,2019,800,621,180,13.5,21.2,6.0
Turkmenistan,2018,828,646,181,14.1,22.4,6.1
Turkmenistan,2017,839,653,186,14.6,23.0,6.4
Turkmenistan,2016,802,627,175,14.2,22.5,6.1
Turkmenistan,2015,910,713,197,16.4,26.0,7.0
Turkmenistan,2014,893,712,181,16.3,26.5,6.5
Turkmenistan,2013,914,722,192,17.0,27.4,7.0
Turkmenistan,2012,835,660,175,15.9,25.5,6.5
Turkmenistan,2011,858,683,175,16.6,26.8,6.7
Turkmenistan,2010,858,689,169,16.9,27.5,6.5
Turkmenistan,2009,837,668,169,16.7,27.1,6.6
Turkmenistan,2008,822,657,165,16.7,27.1,6.6
Turkmenistan,2007,825,661,164,16.9,27.6,6.6
Turkmenistan,2006,821,651,170,17.1,27.5,6.9
Turkmenistan,2005,816,649,167,17.2,27.7,6.9
Turkmenistan,2004,816,642,174,17.3,27.8,7.3
Turkmenistan,2003,783,619,164,16.8,27.0,6.9
Turkmenistan,2002,768,590,178,16.7,26.0,7.6
Turkmenistan,2001,744,570,174,16.3,25.4,7.5
Turkmenistan,2000,727,557,170,16.1,25.1,7.4
Uganda,2019,13012,10030,2983,29.4,46.0,13.3
Uganda,2018,12675,9750,2925,29.7,46.4,13.5
Uganda,2017,12324,9461,2864,29.9,46.7,13.7
Uganda,2016,12036,9216,2820,30.4,47.3,14.0
Uganda,2015,11574,8857,2717,30.3,47.2,14.0
Uganda,2014,11154,8516,2638,30.2,47.0,14.0
Uganda,2013,10687,8187,2500,29.9,46.7,13.8
Uganda,2012,10189,7860,2329,29.5,46.4,13.2
Uganda,2011,9508,7335,2173,28.4,44.7,12.7
Uganda,2010,10459,8079,2380,32.3,50.8,14.4
Uganda,2009,10018,7750,2268,31.9,50.2,14.2
Uganda,2008,9662,7433,2229,31.7,49.7,14.4
Uganda,2007,9372,7167,2205,31.8,49.4,14.7
Uganda,2006,9092,6913,2179,31.8,49.1,15.0
Uganda,2005,9002,6818,2184,32.5,50.0,15.5
Uganda,2004,8699,6577,2122,32.4,49.8,15.6
Uganda,2003,8488,6426,2062,32.7,50.2,15.6
Uganda,2002,8389,6328,2061,33.3,51.1,16.1
Uganda,2001,8192,6182,2010,33.6,51.5,16.2
Uganda,2000,8010,6066,1944,33.9,52.1,16.2
Ukraine,2019,4487,3412,1076,10.2,16.7,4.6
Ukraine,2018,4429,3367,1062,10.0,16.4,4.5
Ukraine,2017,4599,3482,1117,10.3,16.9,4.7
Ukraine,2016,6089,4626,1463,13.6,22.4,6.1
Ukraine,2015,5797,4394,1403,12.9,21.1,5.8
Ukraine,2014,6201,4745,1456,13.7,22.8,6.0
Ukraine,2013,6596,5025,1571,14.6,24.0,6.4
Ukraine,2012,7060,5375,1685,15.5,25.6,6.9
Ukraine,2011,6926,5278,1648,15.2,25.1,6.7
Ukraine,2010,7066,5372,1694,15.4,25.4,6.9
Ukraine,2009,7836,6008,1828,17.0,28.3,7.4
Ukraine,2008,11452,8878,2574,24.8,41.6,10.4
Ukraine,2007,13674,10623,3051,29.5,49.5,12.2
Ukraine,2006,11790,9076,2714,25.3,42.0,10.9
Ukraine,2005,11797,9100,2697,25.2,41.8,10.7
Ukraine,2004,9719,7459,2260,20.6,34.0,8.9
Ukraine,2003,9581,7303,2278,20.1,33.0,8.9
Ukraine,2002,9358,7155,2203,19.5,32.1,8.6
Ukraine,2001,8605,6549,2056,17.8,29.1,7.9
Ukraine,2000,6646,5068,1578,13.6,22.3,6.0
United Arab Emirates,2019,870,730,141,8.9,10.8,4.7
United Arab Emirates,2018,1085,909,176,11.3,13.6,6.0
United Arab Emirates,2017,1258,1052,206,13.3,15.9,7.1
United Arab Emirates,2016,1678,1417,261,17.9,21.7,9.2
United Arab Emirates,2015,1676,1427,249,18.1,21.9,9.1
United Arab Emirates,2014,1636,1409,227,17.8,21.5,8.6
United Arab Emirates,2013,1623,1416,207,17.6,21.3,8.1
United Arab Emirates,2012,1635,1443,192,17.9,21.5,7.9
United Arab Emirates,2011,1710,1520,190,19.1,22.9,8.3
United Arab Emirates,2010,1659,1481,178,19.4,23.2,8.3
United Arab Emirates,2009,1506,1345,161,19.0,22.7,8.1
United Arab Emirates,2008,1273,1132,141,18.0,21.5,7.7
